,model,accuracy mean,accuracy std
22,RF1,0.955,0.01
14,RF2,0.954,0.007
23,RF3,0.956,0.008
39,RF4,0.957,0.008
17,RF5,0.957,0.007
8,RF6,0.957,0.008
33,RF7,0.953,0.009
15,RF8,0.954,0.009
35,RF9,0.956,0.008
11,RF10,0.956,0.008
6,RF11,0.955,0.008
40,RF12,0.956,0.008
3,RF13,0.955,0.01
5,RF14,0.954,0.007
28,RF15,0.956,0.008
25,RF16,0.957,0.008
13,RF17,0.957,0.007
10,RF18,0.957,0.008
0,RF19,0.953,0.009
1,RF20,0.954,0.009
37,RF21,0.956,0.008
7,RF22,0.956,0.008
31,RF23,0.955,0.008
27,RF24,0.956,0.008
32,RF25,0.951,0.009
42,RF26,0.954,0.007
36,RF27,0.954,0.008
2,RF28,0.957,0.007
21,RF29,0.954,0.009
12,RF30,0.956,0.009
34,RF31,0.951,0.01
19,RF32,0.954,0.009
30,RF33,0.954,0.008
24,RF34,0.955,0.009
41,RF35,0.954,0.009
29,RF36,0.954,0.009
4,RF37,0.951,0.009
38,RF38,0.954,0.007
16,RF39,0.954,0.008
20,RF40,0.957,0.007
9,RF41,0.954,0.009
18,RF42,0.956,0.009
26,RF45,0.954,0.008
43,RF47,0.954,0.009
